invoice_id,invoice_date,vendor_name,category,sub_category,country,city,region,vendor_tier,invoice_amount,discount_amount,item_quantity,discount_rate,year,month,month_name,quarter,high_spend_flag,low_discount_flag,cost_optimization_opportunity
INV-00063,2024-08-03,BlueLine Services,Hardware,Machine Parts,Mexico,Mexico City,North America,Tier 3,35925.04,1176.61,170,0.0328,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00064,2024-07-18,BlueLine Services,Packaging,Labels,United States,Troy,North America,Tier 3,80190.3,3435.95,4483,0.0428,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00065,2024-07-18,NexGen Maintenance,Logistics,Warehousing,United States,Detroit,North America,Tier 3,23926.57,1517.44,3322,0.0634,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00066,2024-07-20,Omega Office Supplies,Logistics,Warehousing,United States,Detroit,North America,Tier 3,83380.65,5732.72,232,0.0688,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00067,2024-05-13,BlueLine Services,Indirect Goods & Services,Professional Services,United States,Detroit,North America,Tier 2,73815.51,2213.74,1743,0.03,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00068,2024-08-03,Summit Packaging,Packaging,Labels,United States,Atlanta,North America,Tier 1,64943.3,3357.82,3862,0.0517,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00069,2024-11-29,Alpha Industrial Supplies,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 1,19834.66,348.06,2035,0.0175,2024,11,November,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00070,2024-12-08,Global Parts Co,Logistics,Freight,Canada,Toronto,North America,Tier 3,13800.12,329.61,1795,0.0239,2024,12,December,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00071,2024-11-06,Global Parts Co,Packaging,Plastic Packaging,United States,Atlanta,North America,Tier 1,65419.44,1861.63,2558,0.0285,2024,11,November,Q4,High Spend,Low Discount,Review Supplier
INV-00072,2024-07-11,BlueLine Services,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 3,49366.93,5424.58,1634,0.1099,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00073,2024-12-16,Omega Office Supplies,Indirect Goods & Services,Office Supplies,United States,Troy,North America,Tier 1,59564.21,2571.63,4646,0.0432,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00074,2024-09-16,NexGen Maintenance,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 1,36983.75,1877.4,3451,0.0508,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00075,2024-08-23,Metro Logistics,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 2,81706.16,6529.5,1452,0.0799,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00076,2024-10-30,Summit Packaging,Hardware,Machine Parts,Canada,Toronto,North America,Tier 2,66069.88,4039.26,2021,0.0611,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00077,2024-11-08,BlueLine Services,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 2,21484.53,1313.09,245,0.0611,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00078,2024-05-12,NexGen Maintenance,Packaging,Labels,United States,Detroit,North America,Tier 2,41954.19,2057.05,4893,0.049,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00079,2024-05-03,BlueLine Services,Hardware,Machine Parts,United States,Troy,North America,Tier 2,44396.69,1377.02,4558,0.031,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00080,2024-01-09,Global Parts Co,Logistics,Transportation,Mexico,Mexico City,North America,Tier 2,55255.84,3535.84,1825,0.064,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00081,2024-08-30,Rapid Freight,Packaging,Plastic Packaging,United States,Detroit,North America,Tier 3,26721.31,1976.61,2826,0.074,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00082,2024-05-18,Summit Packaging,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 2,28786.47,2513.46,1898,0.0873,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00083,2024-12-19,Metro Logistics,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 1,11042.6,761.33,1782,0.0689,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00084,2024-05-24,Global Parts Co,Packaging,Labels,Canada,Toronto,North America,Tier 1,83034.99,5622.3,2436,0.0677,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00085,2024-03-05,Summit Packaging,Logistics,Warehousing,United States,Detroit,North America,Tier 1,26390.48,2319.25,456,0.0879,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00086,2024-02-22,Alpha Industrial Supplies,Hardware,Machine Parts,United States,Detroit,North America,Tier 3,54581.05,5065.51,2339,0.0928,2024,2,February,Q1,High Spend,Normal Discount,No Immediate Action
INV-00087,2024-05-09,Vertex Components,Packaging,Labels,Mexico,Mexico City,North America,Tier 1,29619.3,3441.9,545,0.1162,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00088,2024-03-18,Metro Logistics,Packaging,Labels,United States,Troy,North America,Tier 3,49469.78,4230.14,2499,0.0855,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00089,2024-11-01,Omega Office Supplies,Indirect Goods & Services,Office Supplies,United States,Troy,North America,Tier 1,47878.13,2670.6,4290,0.0558,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00090,2024-08-07,Summit Packaging,Packaging,Labels,Mexico,Mexico City,North America,Tier 3,25977.66,1941.51,503,0.0747,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00091,2024-05-02,Metro Logistics,Indirect Goods & Services,Office Supplies,United States,Detroit,North America,Tier 3,23230.27,439.76,624,0.0189,2024,5,May,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00092,2024-05-29,Alpha Industrial Supplies,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,38842.31,2925.57,2370,0.0753,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00093,2024-05-15,Omega Office Supplies,Hardware,Machine Parts,Mexico,Mexico City,North America,Tier 3,6979.1,248.99,1630,0.0357,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00094,2024-05-16,Metro Logistics,Packaging,Corrugate,Canada,Toronto,North America,Tier 1,19883.99,524.72,498,0.0264,2024,5,May,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00095,2024-05-27,Vertex Components,Logistics,Warehousing,Canada,Toronto,North America,Tier 1,63912.45,4640.86,3849,0.0726,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00096,2024-09-09,Vertex Components,Hardware,Machine Parts,Mexico,Mexico City,North America,Tier 1,80184.8,5216.18,4909,0.0651,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00097,2024-04-27,Omega Office Supplies,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 3,51711.95,664.25,179,0.0128,2024,4,April,Q2,High Spend,Low Discount,Review Supplier
INV-00098,2024-09-22,Vertex Components,Hardware,Machine Parts,United States,Troy,North America,Tier 2,65101.16,1905.57,1496,0.0293,2024,9,September,Q3,High Spend,Low Discount,Review Supplier
INV-00099,2024-07-28,NexGen Maintenance,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 2,82400.64,5084.21,866,0.0617,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00100,2024-07-24,Rapid Freight,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 1,59268.59,2471.73,3735,0.0417,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00101,2024-07-25,Rapid Freight,Indirect Goods & Services,Sales & Marketing,United States,Atlanta,North America,Tier 1,28155.0,3286.26,4454,0.1167,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00102,2024-09-12,Vertex Components,Packaging,Labels,United States,Troy,North America,Tier 1,16756.93,834.42,1677,0.0498,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00103,2024-12-23,Vertex Components,Hardware,Machine Parts,United States,Detroit,North America,Tier 1,78924.51,4592.84,246,0.0582,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00104,2024-07-27,Global Parts Co,Logistics,Transportation,United States,Detroit,North America,Tier 1,27103.01,311.8,939,0.0115,2024,7,July,Q3,Normal Spend,Low Discount,No Immediate Action
INV-00105,2024-09-17,Summit Packaging,Packaging,Corrugate,United States,Detroit,North America,Tier 2,42863.54,3807.41,3962,0.0888,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00106,2024-11-02,Rapid Freight,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 3,47306.27,2469.13,1128,0.0522,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00107,2024-05-16,Alpha Industrial Supplies,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 2,29549.52,2855.93,2455,0.0966,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00108,2024-10-09,Rapid Freight,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 2,46240.77,2217.88,3740,0.048,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00109,2024-07-29,Alpha Industrial Supplies,Hardware,Fasteners,United States,Detroit,North America,Tier 2,49031.0,1750.01,3884,0.0357,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00110,2024-09-14,Omega Office Supplies,Packaging,Labels,United States,Detroit,North America,Tier 2,42607.61,599.58,832,0.0141,2024,9,September,Q3,Normal Spend,Low Discount,No Immediate Action
INV-00111,2024-03-14,BlueLine Services,Packaging,Corrugate,Canada,Toronto,North America,Tier 3,77477.1,905.57,1274,0.0117,2024,3,March,Q1,High Spend,Low Discount,Review Supplier
INV-00112,2024-11-28,Global Parts Co,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 2,29439.14,2537.58,4381,0.0862,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00113,2024-02-05,Prime Hardware,Packaging,Labels,Mexico,Mexico City,North America,Tier 3,74280.17,1036.13,2364,0.0139,2024,2,February,Q1,High Spend,Low Discount,Review Supplier
INV-00114,2024-11-20,Global Parts Co,Logistics,Transportation,United States,Troy,North America,Tier 2,37453.6,780.11,1372,0.0208,2024,11,November,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00115,2024-07-02,NexGen Maintenance,Hardware,Fasteners,United States,Troy,North America,Tier 2,28247.47,456.85,1202,0.0162,2024,7,July,Q3,Normal Spend,Low Discount,No Immediate Action
INV-00116,2024-03-28,Metro Logistics,Logistics,Transportation,Mexico,Mexico City,North America,Tier 1,48537.96,4716.78,3143,0.0972,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00117,2024-05-10,Vertex Components,Logistics,Warehousing,Canada,Toronto,North America,Tier 2,13021.89,790.77,86,0.0607,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00118,2024-06-25,Omega Office Supplies,Packaging,Labels,Canada,Toronto,North America,Tier 2,14269.95,836.08,3485,0.0586,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00119,2024-09-04,Global Parts Co,Hardware,Tools,United States,Atlanta,North America,Tier 1,17734.23,927.79,3134,0.0523,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00120,2024-12-03,BlueLine Services,Hardware,Machine Parts,United States,Atlanta,North America,Tier 2,84386.13,3584.33,76,0.0425,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00121,2024-06-29,Prime Hardware,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 3,66162.24,2336.39,1567,0.0353,2024,6,June,Q2,High Spend,Normal Discount,No Immediate Action
INV-00122,2024-11-26,Alpha Industrial Supplies,Hardware,Machine Parts,United States,Detroit,North America,Tier 2,53772.84,5881.37,3621,0.1094,2024,11,November,Q4,High Spend,Normal Discount,No Immediate Action
INV-00123,2024-07-31,Metro Logistics,Indirect Goods & Services,Sales & Marketing,United States,Detroit,North America,Tier 1,8571.2,363.95,1092,0.0425,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00124,2024-05-11,Vertex Components,Hardware,Machine Parts,Canada,Toronto,North America,Tier 2,77732.91,7878.38,2784,0.1014,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00125,2024-12-12,BlueLine Services,Indirect Goods & Services,Professional Services,United States,Troy,North America,Tier 3,12823.59,1491.58,3006,0.1163,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00126,2024-07-07,Summit Packaging,Indirect Goods & Services,Professional Services,United States,Troy,North America,Tier 3,23214.52,547.74,3131,0.0236,2024,7,July,Q3,Normal Spend,Low Discount,No Immediate Action
INV-00127,2024-10-14,NexGen Maintenance,Hardware,Fasteners,United States,Detroit,North America,Tier 3,40604.06,3173.21,1823,0.0782,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00128,2024-01-24,Alpha Industrial Supplies,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 2,55536.11,1268.13,4045,0.0228,2024,1,January,Q1,High Spend,Low Discount,Review Supplier
INV-00129,2024-08-20,NexGen Maintenance,Indirect Goods & Services,Maintenance & Repair,United States,Detroit,North America,Tier 3,75529.78,1882.43,4435,0.0249,2024,8,August,Q3,High Spend,Low Discount,Review Supplier
INV-00130,2024-09-07,Omega Office Supplies,Packaging,Plastic Packaging,United States,Detroit,North America,Tier 2,75374.76,6183.85,2301,0.082,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00131,2024-07-04,Global Parts Co,Indirect Goods & Services,Sales & Marketing,United States,Detroit,North America,Tier 3,38244.18,4381.29,3019,0.1146,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00132,2024-08-20,Global Parts Co,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 3,24174.04,2816.34,1747,0.1165,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00133,2024-10-16,Prime Hardware,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 1,21459.79,511.85,4550,0.0239,2024,10,October,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00134,2024-03-16,Omega Office Supplies,Logistics,Transportation,United States,Detroit,North America,Tier 1,69296.45,2469.02,2281,0.0356,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00135,2024-12-04,Alpha Industrial Supplies,Logistics,Freight,Canada,Toronto,North America,Tier 1,22054.95,643.89,131,0.0292,2024,12,December,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00136,2024-01-27,Metro Logistics,Hardware,Fasteners,Canada,Toronto,North America,Tier 3,28196.8,822.42,3458,0.0292,2024,1,January,Q1,Normal Spend,Low Discount,No Immediate Action
